,Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
13800,13801,Boxart Missing,Where the Wild Things Are,PS3,Warner Bros. Interactive,N/A,N/A,N/A,N/A,13th Oct 09,N/A
13801,13802,Boxart Missing,Champion Jockey: G1 Jockey & Gallop Racer,Wii,Tecmo Koei,N/A,N/A,N/A,N/A,08th Nov 11,31st Jul 18
13802,13803,Boxart Missing,HOP,DS,505 Games,N/A,N/A,N/A,N/A,29th Mar 11,N/A
13803,13804,Boxart Missing,Sniper Elite,Wii,Reef Entertainment,N/A,N/A,N/A,N/A,14th Dec 10,N/A
13804,13805,Boxart Missing,Metal Gear Solid V: The Definitive Experience,XOne,Konami Digital Entertainment,N/A,N/A,N/A,N/A,11th Oct 16,29th May 18
13805,13806,Boxart Missing,Cats & Dogs: The Revenge of Kitty Galore,DS,505 Games,N/A,N/A,N/A,N/A,20th Jul 10,N/A
13806,13807,Boxart Missing,Astro Boy: The Video Game,Wii,D3 Publisher,N/A,5.3,N/A,N/A,20th Oct 09,N/A
13807,13808,Boxart Missing,Call of Duty: Modern Warfare Trilogy,PS3,Activision,N/A,N/A,N/A,N/A,17th May 16,14th Jan 18
13808,13809,Boxart Missing,Vanishing Realms,PC,Indimo Labs LLC,N/A,N/A,N/A,0.11m,05th Apr 16,04th Apr 19
13809,13810,Boxart Missing,Final Fantasy I & II,NES,Square,N/A,N/A,N/A,N/A,27th Feb 94,N/A
13810,13811,Boxart Missing,Starsky & Hutch,GC,BAM! Entertainment,N/A,6.0,N/A,N/A,24th Aug 04,N/A
13811,13812,Boxart Missing,The Cheetah Girls: Pop Star Sensations,DS,Disney Interactive Studios,N/A,N/A,N/A,N/A,09th Oct 07,N/A
13812,13813,Boxart Missing,Langrisser IV,SAT,NCS,N/A,N/A,N/A,N/A,01st Aug 97,N/A
13813,13814,Boxart Missing,FoxKids.com Micro Maniacs Racing,PS,Codemasters,N/A,N/A,N/A,N/A,05th Oct 00,N/A
13814,13815,Boxart Missing,Happy Feet Two,DS,Warner Bros. Interactive,N/A,N/A,N/A,N/A,08th Nov 11,N/A
13815,13816,Boxart Missing,Hexen: Beyond Heretic,PS,GT Interactive,N/A,N/A,N/A,N/A,30th Jun 97,N/A
13816,13817,Boxart Missing,Bust-A-Move DS,DS,Majesco,N/A,N/A,N/A,N/A,06th Dec 05,N/A
13817,13818,Boxart Missing,Arcade Party Pak,PS,Midway Games,N/A,7.6,N/A,N/A,30th Sep 99,N/A
13818,13819,Boxart Missing,Planet 51,X360,Sega,N/A,5.7,N/A,N/A,17th Nov 09,N/A
13819,13820,Boxart Missing,Cabela's North American Adventures,X360,Activision,N/A,N/A,N/A,N/A,14th Sep 10,N/A
13820,13821,Boxart Missing,Kotoba no Puzzle: Mojipittan Daijiten,PSP,Namco,N/A,N/A,N/A,N/A,16th Dec 04,N/A
13821,13822,Boxart Missing,Yamaha Supercross,DS,DSI Games,N/A,N/A,N/A,N/A,07th Apr 09,N/A
13822,13823,Boxart Missing,Football Manager 2019,PC,Sega,N/A,N/A,N/A,N/A,02nd Nov 18,11th Sep 18
13823,13824,Boxart Missing,TransOcean: The Shipping Company,PC,Astragon,N/A,N/A,N/A,0.11m,23rd Sep 14,03rd Apr 19
13824,13825,Boxart Missing,"Cook, Serve, Delicious! 2!!",PC,Vertigo Gaming Inc.,N/A,N/A,N/A,0.11m,14th Sep 17,04th Apr 19
13825,13826,Boxart Missing,Hitman Trilogy,PS2,Eidos Interactive,N/A,N/A,N/A,N/A,30th Jun 07,N/A
13826,13827,Boxart Missing,Dragon Quest & Final Fantasy in Itadaki Street Portable,PSP,Square Enix,N/A,N/A,N/A,N/A,25th May 06,N/A
13827,13828,Boxart Missing,Kairo,PC,Lupus Studios Limited,N/A,N/A,N/A,0.11m,24th Apr 13,03rd Apr 19
13828,13829,Boxart Missing,A.R.E.S. Extinction Agenda,PC,Extend Studio,N/A,6.8,N/A,0.11m,14th Dec 10,N/A
13829,13830,Boxart Missing,The Penguins of Madagascar: Dr. Blowhole Returns - Again!,X360,THQ,N/A,N/A,N/A,N/A,13th Sep 11,N/A
13830,13831,Boxart Missing,Rock Band Track Pack: Classic Rock,PS3,MTV Games,N/A,N/A,N/A,N/A,19th May 09,N/A
13831,13832,Boxart Missing,Heroes of Hammerwatch,PC,Crackshell,N/A,N/A,N/A,0.11m,01st Mar 18,03rd Apr 19
13832,13833,Boxart Missing,Cabela's Adventure Camp,PS3,Activision,N/A,N/A,N/A,N/A,01st Nov 11,N/A
13833,13834,Boxart Missing,The Legend of Heroes II: Prophecy of the Moonlight Witch (JP sales),PSP,Namco Bandai,N/A,N/A,N/A,N/A,20th Jun 06,N/A
13834,13835,Boxart Missing,Railroad Tycoon II,PS,Take-Two Interactive,N/A,6.6,N/A,N/A,31st Jan 00,N/A
13835,13836,Boxart Missing,The Hardy Boys: The Hidden Theft,Wii,DreamCatcher Interactive,N/A,N/A,N/A,N/A,22nd Sep 09,N/A
13836,13837,Boxart Missing,Naruto Shippuden 3D: The New Era,3DS,505 Games,N/A,N/A,N/A,N/A,17th Jun 11,N/A
13837,13838,Boxart Missing,My Boyfriend,DS,THQ,N/A,N/A,N/A,N/A,14th Sep 09,N/A
13838,13839,Boxart Missing,Kirarin * Revolution: Kira Kira Idol Audition,DS,Konami,N/A,N/A,N/A,N/A,10th Aug 06,N/A
13839,13840,Boxart Missing,Evil Maze,PC,ZOV GAME STUDIO,N/A,N/A,N/A,0.11m,17th Jun 16,03rd Apr 19
13840,13841,Boxart Missing,Killer Instinct (2013),XOne,Microsoft Studios,N/A,N/A,N/A,N/A,23rd Sep 14,09th Aug 18
13841,13842,Boxart Missing,Ranma 1/2: Akanekodan Teki Hihou,SNES,TOHO,N/A,N/A,N/A,N/A,22nd Oct 93,N/A
13842,13843,Boxart Missing,The BIGS,PSP,2K Sports,N/A,7.6,N/A,N/A,25th Jun 07,N/A
13843,13844,Boxart Missing,Pac-Man and the Ghostly Adventures 2,PS3,Namco Bandai Games,N/A,N/A,N/A,N/A,14th Oct 14,16th Nov 18
13844,13845,Boxart Missing,Victory Zone,PS,Sony Computer Entertainment,N/A,N/A,N/A,N/A,31st Mar 95,N/A
13845,13846,Boxart Missing,Monster Jam: Path of Destruction,PSP,Activision,N/A,N/A,N/A,N/A,09th Nov 10,N/A
13846,13847,Boxart Missing,Rengoku: The Tower of Purgatory,PSP,Konami,N/A,4.7,N/A,N/A,26th Apr 05,N/A
13847,13848,Boxart Missing,The Secret Saturdays: Beasts of the 5th Sun,PSP,D3 Publisher,N/A,N/A,N/A,N/A,20th Oct 09,N/A
13848,13849,Boxart Missing,Fit in Six,Wii,Ubisoft,N/A,N/A,N/A,N/A,15th Mar 11,N/A
13849,13850,Boxart Missing,Goal Storm '97,PS,Konami,N/A,N/A,N/A,N/A,01st Jan 97,N/A
13850,13851,Boxart Missing,Paws & Claws: Pet Resort,Wii,THQ,N/A,N/A,N/A,N/A,05th Jan 09,N/A
13851,13852,Boxart Missing,Dynasty Warriors Advance,GBA,Nintendo,N/A,5.2,N/A,N/A,29th Aug 05,N/A
13852,13853,Boxart Missing,Pachi-Slot Aruze Oukoku 3,PS,Aruze Corp,N/A,N/A,N/A,N/A,19th Jul 00,N/A
13853,13854,Boxart Missing,Pixel Puzzles 2: Space,PC,DL Softworks,N/A,N/A,N/A,0.11m,19th Feb 16,03rd Apr 19
13854,13855,Boxart Missing,Tournament Pool,Wii,Destineer,N/A,N/A,N/A,N/A,21st May 09,N/A
13855,13856,Boxart Missing,Transformers: Devastation,X360,Activision,N/A,N/A,N/A,N/A,06th Oct 15,14th Apr 18
13856,13857,Boxart Missing,Guilty Gear Xrd -Revelator-,PS3,Aksys Games,N/A,N/A,N/A,N/A,07th Jun 16,09th Jul 18
13857,13858,Boxart Missing,Aqua Aqua,PS2,3DO,N/A,N/A,N/A,N/A,09th Jan 01,N/A
13858,13859,Boxart Missing,Naruto Shippuden: Naruto vs. Sasuke,DS,Atlus,5.6,N/A,N/A,N/A,16th Nov 10,N/A
13859,13860,Boxart Missing,Mega Man Zero 4,GBA,Capcom,N/A,N/A,N/A,N/A,04th Oct 05,N/A
13860,13861,Boxart Missing,NASCAR '14,PS3,Deep Silver,N/A,N/A,N/A,N/A,18th Feb 14,04th Nov 18
13861,13862,Boxart Missing,Black Bass with Blue Marlin,PS,Hot-B,N/A,N/A,N/A,N/A,08th Dec 99,N/A
13862,13863,Boxart Missing,Mega Man Battle Network 5: Double Team DS (JP sales),DS,Capcom,N/A,N/A,N/A,N/A,01st Nov 05,N/A
13863,13864,Boxart Missing,The Voice,X360,Activision,N/A,N/A,N/A,N/A,21st Oct 14,16th Mar 18
13864,13865,Boxart Missing,Ace of Words,PC,Ocean Software,N/A,N/A,N/A,0.11m,13th May 16,03rd Apr 19
13865,13866,Boxart Missing,Utawarerumono: Chiriyukusha e no Komoriuta,PS2,Aquaplus,N/A,N/A,N/A,N/A,26th Oct 06,N/A
13866,13867,Boxart Missing,Hyper Formation Soccer,PS,Human Entertainment,N/A,N/A,N/A,N/A,13th Oct 95,N/A
13867,13868,Boxart Missing,Tiger Woods PGA Tour 06,GC,EA Sports,N/A,N/A,N/A,N/A,20th Sep 05,N/A
13868,13869,Boxart Missing,Kamen Rider: Battride War II,PS3,Namco Bandai Games,N/A,N/A,N/A,N/A,26th Jun 14,N/A
13869,13870,Boxart Missing,Jupiter Strike,PS,Acclaim Entertainment,N/A,N/A,N/A,N/A,01st Jan 95,N/A
13870,13871,Boxart Missing,Sudokuro,DS,Crave Entertainment,N/A,N/A,N/A,N/A,16th May 07,N/A
13871,13872,Boxart Missing,Tetris Evolution,X360,THQ,N/A,N/A,N/A,N/A,19th Mar 07,N/A
13872,13873,Boxart Missing,Shadow Warrior (2013),PS4,Devolver Digital,N/A,N/A,N/A,N/A,21st Oct 14,16th Nov 18
13873,13874,Boxart Missing,Saigo no Yakusoku no Monogatari,PSP,Unknown,N/A,N/A,N/A,N/A,28th Apr 11,N/A
13874,13875,Boxart Missing,Mighty No. 9,PC,Deep Silver,N/A,N/A,N/A,0.11m,01st Jul 16,04th Jul 18
13875,13876,Boxart Missing,Metal Gear Solid Integral,PS,Konami,N/A,9.0,N/A,N/A,26th Jun 99,N/A
13876,13877,Boxart Missing,HIVESWAP: ACT 1,PC,"What Pumpkin Games, Inc.",N/A,N/A,N/A,0.11m,17th Sep 14,01st Apr 19
13877,13878,Boxart Missing,Depth Hunter 2: Deep Dive,PC,Biart Design Studio,N/A,N/A,N/A,0.11m,20th Aug 14,01st Apr 19
13878,13879,Boxart Missing,FIFA World Cup Germany 2006,PSP,EA Sports,N/A,6.5,N/A,N/A,22nd May 06,N/A
13879,13880,Boxart Missing,Chime,PC,OneBigGame,N/A,N/A,N/A,0.11m,06th Sep 10,01st Apr 19
13880,13881,Boxart Missing,Reign of Fire,GC,BAM! Entertainment,N/A,N/A,N/A,N/A,26th Nov 02,N/A
13881,13882,Boxart Missing,Dungeon Souls,PC,Black Shell Media,N/A,N/A,N/A,0.11m,02nd Dec 16,01st Apr 19
13882,13883,Boxart Missing,Rogue Warrior,X360,Bethesda Softworks,N/A,3.0,N/A,N/A,01st Dec 09,N/A
13883,13884,Boxart Missing,Pro Evolution Soccer 2017,X360,Konami Digital Entertainment,N/A,N/A,N/A,N/A,13th Sep 16,14th Apr 18
13884,13885,Boxart Missing,The Penguins of Madagascar: Dr. Blowhole Returns - Again!,DS,THQ,N/A,N/A,N/A,N/A,13th Sep 11,N/A
13885,13886,Boxart Missing,"Sakura Wars: So Long, My Love",Wii,NIS America,7.5,7.4,N/A,N/A,30th Mar 10,N/A
13886,13887,Boxart Missing,Adventure Time: Finn & Jake Investigations,3DS,Little Orbit,N/A,N/A,N/A,N/A,20th Oct 15,17th Mar 18
13887,13888,Boxart Missing,Assassin's Creed Chronicles,PS4,Ubisoft,N/A,N/A,N/A,N/A,09th Feb 16,03rd Jul 18
13888,13889,Boxart Missing,Sakura Wars,DC,Sega,N/A,7.6,N/A,N/A,25th May 00,N/A
13889,13890,Boxart Missing,Jampack Volume 14 (RP-T),PS2,Sony Computer Entertainment,N/A,N/A,N/A,N/A,19th Apr 06,N/A
13890,13891,Boxart Missing,Rome: Total War,PC,Activision,N/A,9.0,N/A,N/A,22nd Sep 04,N/A
13891,13892,Boxart Missing,Pro Yakyuu Team o Tsukurou! 2,DS,Sega,N/A,N/A,N/A,N/A,21st May 09,N/A
13892,13893,Boxart Missing,Mace Griffin: Bounty Hunter,XB,VU Games,N/A,N/A,N/A,N/A,20th Jun 03,N/A
13893,13894,Boxart Missing,Martian Gothic: Unification,PS,Take-Two Interactive,N/A,N/A,N/A,N/A,04th Nov 01,N/A
13894,13895,Boxart Missing,Woody Woodpecker Racing,PS,Konami,N/A,N/A,N/A,N/A,01st Jan 00,N/A
13895,13896,Boxart Missing,Final Fantasy XII International Zodiac Job System,PS2,Square Enix,N/A,N/A,N/A,N/A,09th Aug 07,N/A
13896,13897,Boxart Missing,Fight Club,XB,VU Games,N/A,N/A,N/A,N/A,16th Nov 04,N/A
13897,13898,Boxart Missing,Carnage Heart,PS,Sony Computer Entertainment,N/A,7.1,N/A,N/A,31st Jan 97,N/A
13898,13899,Boxart Missing,"Grand Theft Auto: Mission Pack #1, London 1969",PS,Rockstar Games,N/A,6.7,N/A,N/A,30th Apr 99,N/A
13899,13900,Boxart Missing,Kamen Rider: Climax Heroes,PS2,Namco Bandai,N/A,N/A,N/A,N/A,06th Aug 09,N/A
13900,13901,Boxart Missing,Robotics;Notes,PS3,5pb,N/A,N/A,N/A,N/A,28th Jun 12,21st Nov 18
13901,13902,Boxart Missing,Disney Channel Collection Vol. 1,GBA,Majesco,N/A,N/A,N/A,N/A,24th Dec 04,N/A
13902,13903,Boxart Missing,Total Immersion Racing,PS2,Empire Interactive,N/A,N/A,N/A,N/A,20th Nov 02,N/A
13903,13904,Boxart Missing,SimAirport,PC,LVGameDev LLC,N/A,N/A,N/A,0.11m,07th Mar 17,01st Apr 19
13904,13905,Boxart Missing,Virtual Hydlide,SAT,Atlus,N/A,N/A,N/A,N/A,27th Apr 95,N/A
13905,13906,Boxart Missing,Petz Fashion: Dogz & Catz,DS,Ubisoft,N/A,N/A,N/A,N/A,09th Jun 09,N/A
13906,13907,Boxart Missing,Viewtiful Joe: Double Trouble!,DS,Capcom,N/A,N/A,N/A,N/A,18th Nov 05,N/A
13907,13908,Boxart Missing,Rocky Balboa,PSP,Sony Computer Entertainment,N/A,N/A,N/A,N/A,13th Mar 07,N/A
13908,13909,Boxart Missing,Warriors Orochi 3,PSP,Tecmo Koei,N/A,N/A,N/A,N/A,19th Jul 12,30th Jun 18
13909,13910,Boxart Missing,FlatOut: Ultimate Carnage,X360,Empire Interactive,N/A,N/A,N/A,N/A,02nd Oct 07,N/A
13910,13911,Boxart Missing,Space Invaders,GBA,Activision,N/A,N/A,N/A,N/A,19th Mar 02,N/A
13911,13912,Boxart Missing,Digimon Digital Card Battle,PS,Bandai,N/A,N/A,N/A,N/A,28th Jun 01,N/A
13912,13913,Boxart Missing,Alvin and the Chipmunks: Chipwrecked,X360,Majesco,N/A,N/A,N/A,N/A,15th Nov 11,N/A
13913,13914,Boxart Missing,Kuroko no Basuke: Game of Miracles,PSP,Bandai Namco Games,N/A,N/A,N/A,N/A,09th Aug 12,23rd Nov 18
13914,13915,Boxart Missing,AquaPazza: AquaPlus Dream Match,PS3,Atlus,8.0,N/A,N/A,N/A,19th Nov 13,N/A
13915,13916,Boxart Missing,Jikkyou Powerful Pro Yakyuu 13 Ketteiban,PS2,Konami,N/A,N/A,N/A,N/A,14th Dec 06,N/A
13916,13917,Boxart Missing,Pro Evolution Soccer 2014,PC,Konami Digital Entertainment,N/A,8.3,N/A,N/A,20th Sep 13,02nd Mar 18
13917,13918,Boxart Missing,Family Feud: 2012 Edition,X360,Ubisoft,N/A,N/A,N/A,N/A,18th Oct 11,N/A
13918,13919,Boxart Missing,Yuusha no Kuse ni Namaikida Or 3D,PSP,Sony Computer Entertainment,N/A,N/A,N/A,N/A,11th Mar 10,N/A
13919,13920,Boxart Missing,Trauma Center: Under the Knife 2,DS,Atlus,N/A,8.2,N/A,N/A,02nd Jul 08,N/A
13920,13921,Boxart Missing,Gem Quest: 4 Elements,DS,Storm City Games,N/A,N/A,N/A,N/A,19th Apr 11,N/A
13921,13922,Boxart Missing,Cities XXL,PC,Focus Home Interactive,N/A,N/A,N/A,0.11m,05th Feb 15,22nd Sep 18
13922,13923,Boxart Missing,Dark Souls: Remastered,XOne,Bandai Namco Entertainment,N/A,8.0,N/A,N/A,25th May 18,05th Jun 18
13923,13924,Boxart Missing,Dead to Rights II,XB,Namco,N/A,N/A,N/A,N/A,12th Apr 05,N/A
13924,13925,Boxart Missing,Big League Sports: Summer,DS,Activision,N/A,N/A,N/A,N/A,16th Jun 09,N/A
13925,13926,Boxart Missing,Hysteria Hospital: Emergency Ward,DS,O-Games,N/A,N/A,N/A,N/A,16th Jun 09,N/A
13926,13927,Boxart Missing,Project: Horned Owl,PS,Sony Computer Entertainment,N/A,N/A,N/A,N/A,31st Aug 96,N/A
13927,13928,Boxart Missing,Rock Revolution,DS,Konami,N/A,N/A,N/A,N/A,15th Oct 08,N/A
13928,13929,Boxart Missing,Science Papa,DS,Activision,N/A,N/A,N/A,N/A,14th Jul 09,N/A
13929,13930,Boxart Missing,Mobile Suit Gundam Age: Universe Accel / Cosmic Drive,PSP,Namco Bandai Games,N/A,N/A,N/A,N/A,30th Aug 12,23rd Nov 18
13930,13931,Boxart Missing,Alvin and the Chipmunks: Chipwrecked,DS,Majesco,N/A,N/A,N/A,N/A,15th Nov 11,N/A
13931,13932,Boxart Missing,Fatal Frame 2: Wii Edition,Wii,Nintendo,N/A,N/A,N/A,N/A,28th Jun 12,30th Aug 18
13932,13933,Boxart Missing,NASCAR The Game: Inside Line,X360,Activision,N/A,N/A,N/A,N/A,06th Nov 12,23rd Nov 18
13933,13934,Boxart Missing,QUBIC,PC,Rock Path Collective,N/A,N/A,N/A,0.11m,18th Nov 16,01st Apr 19
13934,13935,Boxart Missing,Dragon Ball Z Super Gokuden: Kakusei-Hen,SNES,Bandai,N/A,N/A,N/A,N/A,22nd Sep 95,N/A
13935,13936,Boxart Missing,Busou Shinki: Battle Masters Mk. 2,PSP,Konami,N/A,N/A,N/A,N/A,22nd Sep 11,N/A
13936,13937,Boxart Missing,Cabela's Dangerous Hunts 2,XB,Activision,N/A,N/A,N/A,N/A,16th Nov 05,N/A
13937,13938,Boxart Missing,Fairy Tail: Portable Guild,PSP,Konami,N/A,N/A,N/A,N/A,03rd Jun 10,N/A
13938,13939,Boxart Missing,Alpacapaca Dash,PC,Synnergy Circle Games,N/A,N/A,N/A,0.11m,24th Jan 17,01st Apr 19
13939,13940,Boxart Missing,X-Men: The Official Game,DS,Activision,N/A,N/A,N/A,N/A,16th May 06,N/A
13940,13941,Boxart Missing,SimCity 2000,GBA,"Destination Software, Inc",N/A,N/A,N/A,N/A,13th Nov 03,N/A
13941,13942,Boxart Missing,My First Dollhouse,DS,505 Games,N/A,N/A,N/A,N/A,31st Aug 10,N/A
13942,13943,Boxart Missing,Etrian Odyssey Nexus,3DS,Atlus,N/A,N/A,N/A,N/A,05th Feb 19,25th Jan 19
13943,13944,Boxart Missing,Brunswick Circuit Pro Bowling 2,PS,THQ,N/A,7.0,N/A,N/A,31st Jan 00,N/A
13944,13945,Boxart Missing,D,PS,Acclaim Entertainment,N/A,N/A,N/A,N/A,01st Jan 96,N/A
13945,13946,Boxart Missing,The Godfather: Mob Wars,PSP,Electronic Arts,N/A,6.2,N/A,N/A,19th Sep 06,N/A
13946,13947,Boxart Missing,Puzzle Chronicles,PSP,Konami,N/A,6.5,N/A,N/A,02nd Feb 10,N/A
13947,13948,Boxart Missing,Pac-Man and the Ghostly Adventures 2,X360,Namco Bandai Games,N/A,N/A,N/A,N/A,14th Oct 14,16th Nov 18
13948,13949,Boxart Missing,Girls und Panzer: I Will Master Tankery,PSV,Namco Bandai Games,N/A,N/A,N/A,N/A,26th Jun 14,23rd Nov 18
13949,13950,Boxart Missing,Power Rangers: Super Legends,DS,Disney Interactive Studios,N/A,N/A,N/A,N/A,23rd Oct 07,N/A
13950,13951,Boxart Missing,Wizardry VI: Bane of the Cosmic Forge,SNES,ASCII Entertainment,N/A,N/A,N/A,N/A,29th Sep 95,N/A
13951,13952,Boxart Missing,Stronghold Kingdoms,PC,DTP Entertainment,N/A,N/A,N/A,N/A,23rd Feb 11,N/A
13952,13953,Boxart Missing,Power Pocket Koushien,DS,Konami,N/A,N/A,N/A,N/A,04th Aug 05,N/A
13953,13954,Boxart Missing,Gravity Games Bike: Street Vert Dirt,PS2,Midway Games,N/A,N/A,N/A,N/A,27th Jun 02,N/A
13954,13955,Boxart Missing,Pro Yakyuu Spirits 2010,PS2,Konami,N/A,N/A,N/A,N/A,01st Apr 10,N/A
13955,13956,Boxart Missing,Jackal,PC,Peace,N/A,N/A,N/A,0.10m,21st Aug 16,29th Mar 19
13956,13957,Boxart Missing,Dreamer Series: Top Model,DS,DreamCatcher Interactive,N/A,N/A,N/A,N/A,28th Sep 09,N/A
13957,13958,Boxart Missing,Troll and I,NS,Maximum Games,N/A,N/A,N/A,N/A,15th Aug 17,20th Aug 18
13958,13959,Boxart Missing,American Girl: Julie Finds a Way,DS,THQ,N/A,N/A,N/A,N/A,03rd Dec 07,N/A
13959,13960,Boxart Missing,Top Spin,PS2,2K Sports,N/A,N/A,N/A,N/A,26th Sep 05,N/A
13960,13961,Boxart Missing,Derby Stallion P,PSP,Enterbrain,N/A,N/A,N/A,N/A,27th Jul 06,N/A
13961,13962,Boxart Missing,GRUZCHIK,PC,Unknown,N/A,N/A,N/A,0.10m,10th Mar 17,01st Apr 19
13962,13963,Boxart Missing,Kenka Bancho Bros: Tokyo Battle Royale,PSP,Spike,N/A,N/A,N/A,N/A,21st Jun 12,23rd Nov 18
13963,13964,Boxart Missing,UFC: Tapout 2,XB,TDK Mediactive,N/A,N/A,N/A,N/A,20th Mar 03,N/A
13964,13965,Boxart Missing,Slime Rancher,PS4,Skybound Games,N/A,N/A,N/A,N/A,04th Sep 18,07th Aug 18
13965,13966,Boxart Missing,The Bachelor: The Videogame,Wii,Warner Bros. Interactive,N/A,N/A,N/A,N/A,25th Aug 10,N/A
13966,13967,Boxart Missing,Kirarin * Revolution: Tsukutte Misechao! Kime * Kira Stage,DS,Konami,N/A,N/A,N/A,N/A,13th Dec 07,N/A
13967,13968,Boxart Missing,Darkness Assault,PC,Black Lime Studio,N/A,N/A,N/A,0.10m,06th Feb 15,01st Apr 19
13968,13969,Boxart Missing,Ski-Doo Snowmobile Challenge,PS3,Valcon Games,N/A,N/A,N/A,N/A,06th Mar 09,N/A
13969,13970,Boxart Missing,Jikkyou Powerful Pro Yakyuu 10,GC,Konami,N/A,N/A,N/A,N/A,17th Jul 03,N/A
13970,13971,Boxart Missing,The First Templar,X360,Kalypso,N/A,7.0,N/A,N/A,10th May 11,N/A
13971,13972,Boxart Missing,Vexx,XB,Acclaim Entertainment,N/A,6.8,N/A,N/A,10th Feb 03,N/A
13972,13973,Boxart Missing,Winning Eleven: Pro Evolution Soccer 2007,X360,Konami,N/A,N/A,N/A,N/A,06th Feb 07,N/A
13973,13974,Boxart Missing,Disney's Chicken Little: Ace In Action,Wii,Buena Vista,N/A,7.6,N/A,N/A,11th Dec 06,N/A
13974,13975,Boxart Missing,Pac-Man Championship Edition 2 + Arcade Game Series,PS4,Namco Bandai Games,N/A,N/A,N/A,N/A,28th Feb 17,19th Jun 18
13975,13976,Boxart Missing,F1 Career Challenge,PS2,EA Sports,N/A,N/A,N/A,N/A,24th Jun 03,N/A
13976,13977,Boxart Missing,Yoostar2,PS3,Unknown,N/A,N/A,N/A,N/A,08th Mar 11,N/A
13977,13978,Boxart Missing,Pariah,XB,Groove Games,N/A,N/A,N/A,N/A,03rd May 05,N/A
13978,13979,Boxart Missing,World Series of Poker: Tournament of Champions 2007 Edition,PSP,Activision,N/A,6.4,N/A,N/A,21st Sep 06,N/A
13979,13980,Boxart Missing,Cabela's Outdoor Adventures,XB,Activision,N/A,N/A,N/A,N/A,14th Sep 05,N/A
13980,13981,Boxart Missing,Battleplan: American Civil War,PC,Kiss,N/A,N/A,N/A,0.10m,04th Jul 14,01st Apr 19
13981,13982,Boxart Missing,Metal Slug 3,XB,SNK,N/A,N/A,N/A,N/A,26th May 04,N/A
13982,13983,Boxart Missing,The Lord of the Rings: Conquest,DS,Electronic Arts,N/A,5.9,N/A,N/A,13th Jan 09,N/A
13983,13984,Boxart Missing,Motocross Mania 3,PS2,2K Games,N/A,N/A,N/A,N/A,01st Jan 05,N/A
13984,13985,Boxart Missing,Princess Debut,DS,Natsume,N/A,N/A,N/A,N/A,30th Sep 08,N/A
13985,13986,Boxart Missing,Pro Yakyuu Famista DS 2009,DS,Namco Bandai,N/A,N/A,N/A,N/A,02nd Apr 09,N/A
13986,13987,Boxart Missing,Thrillville: Off the Rails,PSP,LucasArts,N/A,N/A,N/A,N/A,09th Oct 07,N/A
13987,13988,Boxart Missing,"Sesame Street: Ready, Set, Grover!",Wii,Warner Bros. Interactive,N/A,N/A,N/A,N/A,02nd Aug 11,N/A
13988,13989,Boxart Missing,NHL-Legacy Edition,X360,EA Sports,N/A,N/A,N/A,N/A,09th Sep 15,23rd Nov 18
13989,13990,Boxart Missing,Banjo-Pilot,GBA,THQ,N/A,6.2,N/A,N/A,12th Jan 05,N/A
13990,13991,Boxart Missing,Cloudy With a Chance of Meatballs,PS3,Ubisoft,N/A,6.7,N/A,N/A,15th Sep 09,N/A
13991,13992,Boxart Missing,Gallop Racer 2006,PS2,Tecmo,N/A,N/A,N/A,N/A,02nd May 06,N/A
13992,13993,Boxart Missing,Dora's Big Birthday Adventure,Wii,2K Play,N/A,N/A,N/A,N/A,26th Oct 10,N/A
13993,13994,Boxart Missing,Frogger: Ancient Shadow,PS2,Konami,N/A,N/A,N/A,N/A,27th Sep 05,N/A
13994,13995,Boxart Missing,Digimon Story: Lost Evolution,DS,Namco Bandai,N/A,N/A,N/A,N/A,01st Jul 10,N/A
13995,13996,Boxart Missing,Tom Clancy's Splinter Cell: Conviction,PC,Ubisoft,N/A,8.0,N/A,N/A,27th Apr 10,N/A
13996,13997,Boxart Missing,Despicable Me: The Game,PS2,D3 Publisher,N/A,N/A,N/A,N/A,06th Jul 10,N/A
13997,13998,Boxart Missing,Metal Arms: Glitch in the System,GC,VU Games,N/A,N/A,N/A,N/A,18th Nov 03,N/A
13998,13999,Boxart Missing,Imagine: Soccer Captain,DS,Ubisoft,N/A,N/A,N/A,N/A,11th Aug 09,N/A
13999,14000,Boxart Missing,Tom Clancy's Splinter Cell: Chaos Theory,GC,Ubisoft,N/A,7.8,N/A,N/A,29th Mar 05,N/A
14000,14001,Boxart Missing,Blades of Time,X360,Konami Digital Entertainment,N/A,N/A,N/A,N/A,06th Mar 12,N/A
14001,14002,Boxart Missing,Brain Quest: Grades 5 & 6,DS,Electronic Arts,N/A,N/A,N/A,N/A,22nd Sep 08,N/A
14002,14003,Boxart Missing,Putrefaction,PC,Kazakov Oleg,N/A,N/A,N/A,0.10m,07th Aug 15,01st Apr 19
14003,14004,Boxart Missing,Barbie in The 12 Dancing Princesses,DS,Activision,N/A,N/A,N/A,N/A,14th Jan 07,N/A
14004,14005,Boxart Missing,Escape From Monkey Island,PS2,LucasArts,N/A,N/A,N/A,N/A,18th Jun 01,N/A
14005,14006,Boxart Missing,JU-ON: The Grudge,Wii,Xseed Games,N/A,4.0,N/A,N/A,13th Oct 09,N/A
