,geo,time,population
27745,shn,2062,5433
27746,shn,2063,5404
27747,shn,2064,5377
27748,shn,2065,5349
27749,shn,2066,5322
27750,shn,2067,5299
27751,shn,2068,5264
27752,shn,2069,5237
27753,shn,2070,5212
27754,shn,2071,5181
27755,shn,2072,5156
27756,shn,2073,5130
27757,shn,2074,5104
27758,shn,2075,5078
27759,shn,2076,5055
27760,shn,2077,5030
27761,shn,2078,4997
27762,shn,2079,4975
27763,shn,2080,4954
27764,shn,2081,4928
27765,shn,2082,4903
27766,shn,2083,4876
27767,shn,2084,4848
27768,shn,2085,4829
27769,shn,2086,4806
27770,shn,2087,4783
27771,shn,2088,4755
27772,shn,2089,4730
27773,shn,2090,4710
27774,shn,2091,4689
27775,shn,2092,4661
27776,shn,2093,4638
27777,shn,2094,4616
27778,shn,2095,4594
27779,shn,2096,4572
27780,shn,2097,4549
27781,shn,2098,4530
27782,shn,2099,4509
27783,shn,2100,4487
27784,slb,1950,89794
27785,slb,1951,91797
27786,slb,1952,94059
27787,slb,1953,96534
27788,slb,1954,99188
27789,slb,1955,102002
27790,slb,1956,104936
27791,slb,1957,107992
27792,slb,1958,111154
27793,slb,1959,114435
27794,slb,1960,117849
27795,slb,1961,121378
27796,slb,1962,125040
27797,slb,1963,128838
27798,slb,1964,132759
27799,slb,1965,136816
27800,slb,1966,140991
27801,slb,1967,145317
27802,slb,1968,149881
27803,slb,1969,154830
27804,slb,1970,160250
27805,slb,1971,166162
27806,slb,1972,172552
27807,slb,1973,179305
27808,slb,1974,186295
27809,slb,1975,193402
27810,slb,1976,200599
27811,slb,1977,207890
27812,slb,1978,215295
27813,slb,1979,222840
27814,slb,1980,230546
27815,slb,1981,238429
27816,slb,1982,246447
27817,slb,1983,254559
27818,slb,1984,262687
27819,slb,1985,270788
27820,slb,1986,278837
27821,slb,1987,286870
27822,slb,1988,294972
27823,slb,1989,303272
27824,slb,1990,311866
27825,slb,1991,320780
27826,slb,1992,329995
27827,slb,1993,339504
27828,slb,1994,349281
27829,slb,1995,359281
27830,slb,1996,369523
27831,slb,1997,379999
27832,slb,1998,390693
27833,slb,1999,401586
27834,slb,2000,412660
27835,slb,2001,423944
27836,slb,2002,435432
27837,slb,2003,447017
27838,slb,2004,458539
27839,slb,2005,469918
27840,slb,2006,481078
27841,slb,2007,492132
27842,slb,2008,503360
27843,slb,2009,515181
27844,slb,2010,527861
27845,slb,2011,541521
27846,slb,2012,556063
27847,slb,2013,571336
27848,slb,2014,587079
27849,slb,2015,603118
27850,slb,2016,619438
27851,slb,2017,636039
27852,slb,2018,652857
27853,slb,2019,669823
27854,slb,2020,686884
27855,slb,2021,703996
27856,slb,2022,721159
27857,slb,2023,738422
27858,slb,2024,755819
27859,slb,2025,773420
27860,slb,2026,791212
27861,slb,2027,809195
27862,slb,2028,827412
27863,slb,2029,845867
27864,slb,2030,864605
27865,slb,2031,883626
27866,slb,2032,902930
27867,slb,2033,922534
27868,slb,2034,942432
27869,slb,2035,962630
27870,slb,2036,983123
27871,slb,2037,1003900
27872,slb,2038,1024948
27873,slb,2039,1046210
27874,slb,2040,1067653
27875,slb,2041,1089276
27876,slb,2042,1111053
27877,slb,2043,1132984
27878,slb,2044,1155062
27879,slb,2045,1177277
27880,slb,2046,1199622
27881,slb,2047,1222083
27882,slb,2048,1244657
27883,slb,2049,1267373
27884,slb,2050,1290216
27885,slb,2051,1313187
27886,slb,2052,1336286
27887,slb,2053,1359483
27888,slb,2054,1382750
27889,slb,2055,1406079
27890,slb,2056,1429446
27891,slb,2057,1452867
27892,slb,2058,1476341
27893,slb,2059,1499864
27894,slb,2060,1523458
27895,slb,2061,1547110
27896,slb,2062,1570813
27897,slb,2063,1594571
27898,slb,2064,1618349
27899,slb,2065,1642149
27900,slb,2066,1665944
27901,slb,2067,1689740
27902,slb,2068,1713542
27903,slb,2069,1737354
27904,slb,2070,1761167
27905,slb,2071,1784991
27906,slb,2072,1808805
27907,slb,2073,1832584
27908,slb,2074,1856319
27909,slb,2075,1879997
27910,slb,2076,1903603
27911,slb,2077,1927124
27912,slb,2078,1950535
27913,slb,2079,1973804
27914,slb,2080,1996916
27915,slb,2081,2019856
27916,slb,2082,2042602
27917,slb,2083,2065162
27918,slb,2084,2087516
27919,slb,2085,2109657
27920,slb,2086,2131590
27921,slb,2087,2153292
27922,slb,2088,2174745
27923,slb,2089,2195941
27924,slb,2090,2216867
27925,slb,2091,2237507
27926,slb,2092,2257867
27927,slb,2093,2277923
27928,slb,2094,2297683
27929,slb,2095,2317143
27930,slb,2096,2336304
27931,slb,2097,2355151
27932,slb,2098,2373679
27933,slb,2099,2391885
27934,slb,2100,2409760
27935,sle,1950,2041203
27936,sle,1951,2064466
27937,sle,1952,2088491
27938,sle,1953,2113338
27939,sle,1954,2139084
27940,sle,1955,2165815
27941,sle,1956,2193614
27942,sle,1957,2222587
27943,sle,1958,2252842
27944,sle,1959,2284483
27945,sle,1960,2317636
27946,sle,1961,2352363
27947,sle,1962,2388769
27948,sle,1963,2426857
27949,sle,1964,2466667
27950,sle,1965,2508219
27951,sle,1966,2551578
27952,sle,1967,2596805
27953,sle,1968,2644020
27954,sle,1969,2693348
27955,sle,1970,2744891
27956,sle,1971,2798724
27957,sle,1972,2854872
27958,sle,1973,2913344
27959,sle,1974,2974104
27960,sle,1975,3037154
27961,sle,1976,3102592
27962,sle,1977,3170508
27963,sle,1978,3240839
27964,sle,1979,3313504
27965,sle,1980,3388495
27966,sle,1981,3464106
27967,sle,1982,3540170
27968,sle,1983,3619847
27969,sle,1984,3707510
27970,sle,1985,3805311
27971,sle,1986,3916685
27972,sle,1987,4038144
27973,sle,1988,4156634
27974,sle,1989,4254444
27975,sle,1990,4319762
27976,sle,1991,4348660
27977,sle,1992,4347724
27978,sle,1993,4328957
27979,sle,1994,4309775
27980,sle,1995,4303957
27981,sle,1996,4312666
27982,sle,1997,4335301
27983,sle,1998,4381483
27984,sle,1999,4462378
27985,sle,2000,4584571
27986,sle,2001,4754072
27987,sle,2002,4965766
27988,sle,2003,5201070
27989,sle,2004,5433991
27990,sle,2005,5645624
27991,sle,2006,5829237
27992,sle,2007,5989633
27993,sle,2008,6133603
27994,sle,2009,6272734
27995,sle,2010,6415634
27996,sle,2011,6563240
27997,sle,2012,6712584
27998,sle,2013,6863981
27999,sle,2014,7017148
28000,sle,2015,7171914
28001,sle,2016,7328834
28002,sle,2017,7488423
28003,sle,2018,7650150
28004,sle,2019,7813215
28005,sle,2020,7976983
28006,sle,2021,8141343
28007,sle,2022,8306436
28008,sle,2023,8472215
28009,sle,2024,8638684
28010,sle,2025,8805821
28011,sle,2026,8973533
28012,sle,2027,9141703
28013,sle,2028,9310305
28014,sle,2029,9479314
28015,sle,2030,9648691
28016,sle,2031,9818358
28017,sle,2032,9988224
28018,sle,2033,10158152
28019,sle,2034,10327978
28020,sle,2035,10497563
28021,sle,2036,10666774
28022,sle,2037,10835531
28023,sle,2038,11003790
28024,sle,2039,11171525
28025,sle,2040,11338661
28026,sle,2041,11505135
28027,sle,2042,11670779
28028,sle,2043,11835408
28029,sle,2044,11998800
28030,sle,2045,12160746
28031,sle,2046,12321122
28032,sle,2047,12479818
28033,sle,2048,12636744
28034,sle,2049,12791795
28035,sle,2050,12944873
28036,sle,2051,13095877
28037,sle,2052,13244692
28038,sle,2053,13391234
28039,sle,2054,13535399
28040,sle,2055,13677103
28041,sle,2056,13816253
28042,sle,2057,13952755
28043,sle,2058,14086552
28044,sle,2059,14217586
28045,sle,2060,14345790
28046,sle,2061,14471102
28047,sle,2062,14593421
28048,sle,2063,14712659
28049,sle,2064,14828697
28050,sle,2065,14941444
28051,sle,2066,15050830
28052,sle,2067,15156800
28053,sle,2068,15259287
28054,sle,2069,15358213
28055,sle,2070,15453533
28056,sle,2071,15545200
28057,sle,2072,15633174
28058,sle,2073,15717470
28059,sle,2074,15798092
28060,sle,2075,15875042
28061,sle,2076,15948325
28062,sle,2077,16017932
28063,sle,2078,16083876
28064,sle,2079,16146169
28065,sle,2080,16204828
28066,sle,2081,16259868
28067,sle,2082,16311316
28068,sle,2083,16359217
28069,sle,2084,16403622
28070,sle,2085,16444597
28071,sle,2086,16482187
28072,sle,2087,16516421
28073,sle,2088,16547305
28074,sle,2089,16574821
28075,sle,2090,16598990
28076,sle,2091,16619854
28077,sle,2092,16637496
28078,sle,2093,16652023
28079,sle,2094,16663538
28080,sle,2095,16672158
28081,sle,2096,16677982
28082,sle,2097,16681114
28083,sle,2098,16681641
28084,sle,2099,16679641
28085,sle,2100,16675193
28086,slv,1950,2199898
28087,slv,1951,2237782
28088,slv,1952,2280438
28089,slv,1953,2327374
28090,slv,1954,2378248
28091,slv,1955,2432880
28092,slv,1956,2491254
28093,slv,1957,2553503
28094,slv,1958,2619895
28095,slv,1959,2690752
28096,slv,1960,2766324
28097,slv,1961,2846600
28098,slv,1962,2931192
28099,slv,1963,3019224
28100,slv,1964,3109563
28101,slv,1965,3201313
28102,slv,1966,3293952
28103,slv,1967,3387383
28104,slv,1968,3481624
28105,slv,1969,3576838
28106,slv,1970,3673068
28107,slv,1971,3770059
28108,slv,1972,3867309
28109,slv,1973,3964270
28110,slv,1974,4060260
28111,slv,1975,4154692
28112,slv,1976,4247502
28113,slv,1977,4338458
28114,slv,1978,4426675
28115,slv,1979,4511129
28116,slv,1980,4591134
28117,slv,1981,4666364
28118,slv,1982,4737257
28119,slv,1983,4804935
28120,slv,1984,4871035
28121,slv,1985,4936807
28122,slv,1986,5002336
28123,slv,1987,5067537
28124,slv,1988,5133274
28125,slv,1989,5200602
28126,slv,1990,5270079
28127,slv,1991,5342198
28128,slv,1992,5416323
28129,slv,1993,5490477
28130,slv,1994,5561919
28131,slv,1995,5628600
28132,slv,1996,5689938
28133,slv,1997,5746284
28134,slv,1998,5797765
28135,slv,1999,5844846
28136,slv,2000,5887936
28137,slv,2001,5927006
28138,slv,2002,5962136
28139,slv,2003,5994077
28140,slv,2004,6023797
28141,slv,2005,6052123
28142,slv,2006,6079399
28143,slv,2007,6105810
28144,slv,2008,6131764
28145,slv,2009,6157686
28146,slv,2010,6183875
28147,slv,2011,6210568
28148,slv,2012,6237923
28149,slv,2013,6266070
28150,slv,2014,6295128
28151,slv,2015,6325124
28152,slv,2016,6356143
28153,slv,2017,6388126
28154,slv,2018,6420746
28155,slv,2019,6453553
28156,slv,2020,6486205
28157,slv,2021,6518499
28158,slv,2022,6550389
28159,slv,2023,6581792
28160,slv,2024,6612670
28161,slv,2025,6642932
28162,slv,2026,6672556
28163,slv,2027,6701347
28164,slv,2028,6728922
28165,slv,2029,6754787
28166,slv,2030,6778586
28167,slv,2031,6800107
28168,slv,2032,6819436
28169,slv,2033,6836969
28170,slv,2034,6853289
28171,slv,2035,6868810
28172,slv,2036,6883660
28173,slv,2037,6897639
28174,slv,2038,6910512
28175,slv,2039,6921892
28176,slv,2040,6931498
28177,slv,2041,6939248
28178,slv,2042,6945233
28179,slv,2043,6949517
28180,slv,2044,6952229
28181,slv,2045,6953452
28182,slv,2046,6953186
28183,slv,2047,6951395
28184,slv,2048,6948075
28185,slv,2049,6943210
28186,slv,2050,6936786
28187,slv,2051,6928818
28188,slv,2052,6919289
28189,slv,2053,6908188
28190,slv,2054,6895507
28191,slv,2055,6881226
28192,slv,2056,6865336
28193,slv,2057,6847847
28194,slv,2058,6828744
28195,slv,2059,6808019
28196,slv,2060,6785675
28197,slv,2061,6761703
28198,slv,2062,6736109
28199,slv,2063,6708893
28200,slv,2064,6680073
28201,slv,2065,6649648
28202,slv,2066,6617634
28203,slv,2067,6584027
28204,slv,2068,6548826
28205,slv,2069,6512048
28206,slv,2070,6473704
28207,slv,2071,6433806
28208,slv,2072,6392359
28209,slv,2073,6349365
28210,slv,2074,6304795
28211,slv,2075,6258663
28212,slv,2076,6210992
28213,slv,2077,6161809
28214,slv,2078,6111157
28215,slv,2079,6059051
28216,slv,2080,6005527
28217,slv,2081,5950639
28218,slv,2082,5894452
28219,slv,2083,5837057
28220,slv,2084,5778543
28221,slv,2085,5719023
28222,slv,2086,5658552
28223,slv,2087,5597230
28224,slv,2088,5535163
28225,slv,2089,5472491
28226,slv,2090,5409347
28227,slv,2091,5345824
28228,slv,2092,5281972
28229,slv,2093,5217855
28230,slv,2094,5153516
28231,slv,2095,5088997
28232,slv,2096,5024359
28233,slv,2097,4959664
28234,slv,2098,4894995
28235,slv,2099,4830434
28236,slv,2100,4766080
28237,smr,1950,12781
28238,smr,1951,12922
28239,smr,1952,13099
28240,smr,1953,13299
28241,smr,1954,13529
28242,smr,1955,13789
28243,smr,1956,14069
28244,smr,1957,14379
28245,smr,1958,14705
28246,smr,1959,15060
28247,smr,1960,15432
28248,smr,1961,15837
28249,smr,1962,16255
28250,smr,1963,16679
28251,smr,1964,17099
28252,smr,1965,17513
28253,smr,1966,17918
28254,smr,1967,18307
28255,smr,1968,18668
28256,smr,1969,18977
28257,smr,1970,19221
28258,smr,1971,19389
28259,smr,1972,19494
28260,smr,1973,19566
28261,smr,1974,19664
28262,smr,1975,19831
28263,smr,1976,20083
28264,smr,1977,20397
28265,smr,1978,20760
28266,smr,1979,21127
28267,smr,1980,21459
28268,smr,1981,21765
28269,smr,1982,22037
28270,smr,1983,22299
28271,smr,1984,22549
28272,smr,1985,22798
28273,smr,1986,23046
28274,smr,1987,23295
28275,smr,1988,23551
28276,smr,1989,23817
28277,smr,1990,24125
28278,smr,1991,24460
28279,smr,1992,24822
28280,smr,1993,25209
28281,smr,1994,25582
28282,smr,1995,25928
28283,smr,1996,26252
28284,smr,1997,26562
28285,smr,1998,26840
28286,smr,1999,27145
28287,smr,2000,27462
28288,smr,2001,27812
28289,smr,2002,28175
28290,smr,2003,28562
28291,smr,2004,28940
28292,smr,2005,29324
28293,smr,2006,29700
28294,smr,2007,30063
28295,smr,2008,30434
28296,smr,2009,30816
28297,smr,2010,31229
28298,smr,2011,31661
28299,smr,2012,32105
28300,smr,2013,32553
28301,smr,2014,32948
28302,smr,2015,33272
28303,smr,2016,33504
28304,smr,2017,33671
28305,smr,2018,33785
28306,smr,2019,33860
28307,smr,2020,33931
28308,smr,2021,34017
28309,smr,2022,34085
28310,smr,2023,34142
28311,smr,2024,34200
28312,smr,2025,34257
28313,smr,2026,34296
28314,smr,2027,34332
28315,smr,2028,34368
28316,smr,2029,34382
28317,smr,2030,34413
28318,smr,2031,34423
28319,smr,2032,34434
28320,smr,2033,34446
28321,smr,2034,34442
28322,smr,2035,34436
28323,smr,2036,34435
28324,smr,2037,34423
28325,smr,2038,34399
28326,smr,2039,34377
28327,smr,2040,34350
28328,smr,2041,34304
28329,smr,2042,34264
28330,smr,2043,34207
28331,smr,2044,34147
28332,smr,2045,34083
28333,smr,2046,34009
28334,smr,2047,33924
28335,smr,2048,33834
28336,smr,2049,33738
28337,smr,2050,33640
28338,smr,2051,33530
28339,smr,2052,33411
28340,smr,2053,33298
28341,smr,2054,33174
28342,smr,2055,33058
28343,smr,2056,32934
28344,smr,2057,32809
28345,smr,2058,32686
28346,smr,2059,32563
28347,smr,2060,32439
28348,smr,2061,32321
28349,smr,2062,32202
28350,smr,2063,32080
28351,smr,2064,31968
28352,smr,2065,31854
28353,smr,2066,31743
28354,smr,2067,31634
28355,smr,2068,31529
28356,smr,2069,31423
28357,smr,2070,31327
28358,smr,2071,31228
28359,smr,2072,31136
28360,smr,2073,31036
28361,smr,2074,30940
28362,smr,2075,30861
28363,smr,2076,30773
28364,smr,2077,30689
28365,smr,2078,30605
28366,smr,2079,30524
28367,smr,2080,30451
28368,smr,2081,30380
28369,smr,2082,30318
28370,smr,2083,30254
28371,smr,2084,30194
28372,smr,2085,30135
28373,smr,2086,30086
28374,smr,2087,30030
28375,smr,2088,29984
28376,smr,2089,29944
28377,smr,2090,29897
28378,smr,2091,29866
28379,smr,2092,29829
28380,smr,2093,29799
28381,smr,2094,29781
28382,smr,2095,29751
28383,smr,2096,29727
28384,smr,2097,29715
28385,smr,2098,29704
28386,smr,2099,29690
28387,smr,2100,29691
28388,som,1950,2264082
28389,som,1951,2307682
28390,som,1952,2351947
28391,som,1953,2397183
28392,som,1954,2443651
28393,som,1955,2491542
28394,som,1956,2541016
28395,som,1957,2592159
28396,som,1958,2645025
28397,som,1959,2699617
28398,som,1960,2755972
28399,som,1961,2814118
28400,som,1962,2874218
28401,som,1963,2936477
28402,som,1964,3001158
28403,som,1965,3068459
28404,som,1966,3143648
28405,som,1967,3227841
28406,som,1968,3312742
28407,som,1969,3386738
28408,som,1970,3444568
28409,som,1971,3472367
28410,som,1972,3479790
28411,som,1973,3512623
28412,som,1974,3632990
28413,som,1975,3880292
28414,som,1976,4278973
28415,som,1977,4802141
28416,som,1978,5375017
28417,som,1979,5892755
28418,som,1980,6281134
28419,som,1981,6511113
28420,som,1982,6608044
28421,som,1983,6618588
28422,som,1984,6614715
28423,som,1985,6648627
28424,som,1986,6736748
28425,som,1987,6862273
28426,som,1988,7005234
28427,som,1989,7133258
28428,som,1990,7225092
28429,som,1991,7274030
28430,som,1992,7295384
28431,som,1993,7315865
28432,som,1994,7372598
28433,som,1995,7491637
28434,som,1996,7682686
28435,som,1997,7936127
28436,som,1998,8235064
28437,som,1999,8553601
28438,som,2000,8872254
28439,som,2001,9186725
28440,som,2002,9501342
28441,som,2003,9815412
28442,som,2004,10130243
28443,som,2005,10446863
28444,som,2006,10763905
28445,som,2007,11080121
28446,som,2008,11397188
28447,som,2009,11717692
28448,som,2010,12043883
28449,som,2011,12376301
28450,som,2012,12715503
28451,som,2013,13063701
28452,som,2014,13423568
28453,som,2015,13797201
28454,som,2016,14185636
28455,som,2017,14589179
28456,som,2018,15008226
28457,som,2019,15442905
28458,som,2020,15893222
28459,som,2021,16359504
28460,som,2022,16841795
28461,som,2023,17339396
28462,som,2024,17851263
28463,som,2025,18376514
28464,som,2026,18914827
28465,som,2027,19465987
28466,som,2028,20029453
28467,som,2029,20604650
28468,som,2030,21191037
28469,som,2031,21788283
28470,som,2032,22396039
28471,som,2033,23013818
28472,som,2034,23641065
28473,som,2035,24277396
28474,som,2036,24922542
28475,som,2037,25576430
28476,som,2038,26239058
28477,som,2039,26910541
28478,som,2040,27590981
28479,som,2041,28280266
28480,som,2042,28978405
28481,som,2043,29685867
28482,som,2044,30403278
28483,som,2045,31131086
28484,som,2046,31869268
28485,som,2047,32617629
28486,som,2048,33376074
28487,som,2049,34144429
28488,som,2050,34922447
28489,som,2051,35709927
28490,som,2052,36506461
28491,som,2053,37311477
28492,som,2054,38124202
28493,som,2055,38943956
28494,som,2056,39770263
28495,som,2057,40602639
28496,som,2058,41440317
28497,som,2059,42282475
28498,som,2060,43128361
28499,som,2061,43977408
28500,som,2062,44829176
28501,som,2063,45683182
28502,som,2064,46539020
28503,som,2065,47396258
28504,som,2066,48254521
28505,som,2067,49113414
28506,som,2068,49972478
28507,som,2069,50831302
28508,som,2070,51689499
28509,som,2071,52546643
28510,som,2072,53402505
28511,som,2073,54257258
28512,som,2074,55111229
28513,som,2075,55964547
28514,som,2076,56817050
28515,som,2077,57668254
28516,som,2078,58517530
28517,som,2079,59364124
28518,som,2080,60207350
28519,som,2081,61046754
28520,som,2082,61882028
28521,som,2083,62712810
28522,som,2084,63538756
28523,som,2085,64359493
28524,som,2086,65174586
28525,som,2087,65983539
28526,som,2088,66785876
28527,som,2089,67581108
28528,som,2090,68368715
28529,som,2091,69148223
28530,som,2092,69919137
28531,som,2093,70680972
28532,som,2094,71433235
28533,som,2095,72175427
28534,som,2096,72907011
28535,som,2097,73627460
28536,som,2098,74336224
28537,som,2099,75032746
28538,som,2100,75716432
28539,spm,1950,4571
28540,spm,1951,4610
28541,spm,1952,4646
28542,spm,1953,4677
28543,spm,1954,4717
28544,spm,1955,4755
28545,spm,1956,4800
28546,spm,1957,4845
28547,spm,1958,4889
28548,spm,1959,4933
28549,spm,1960,4971
28550,spm,1961,5010
28551,spm,1962,5041
28552,spm,1963,5077
28553,spm,1964,5121
28554,spm,1965,5173
28555,spm,1966,5229
28556,spm,1967,5300
28557,spm,1968,5371
28558,spm,1969,5465
28559,spm,1970,5552
28560,spm,1971,5648
28561,spm,1972,5746
28562,spm,1973,5847
28563,spm,1974,5938
28564,spm,1975,6006
28565,spm,1976,6059
28566,spm,1977,6101
28567,spm,1978,6126
28568,spm,1979,6136
28569,spm,1980,6131
28570,spm,1981,6113
28571,spm,1982,6067
28572,spm,1983,6030
28573,spm,1984,6007
28574,spm,1985,6024
28575,spm,1986,6067
28576,spm,1987,6142
28577,spm,1988,6242
28578,spm,1989,6327
28579,spm,1990,6393
28580,spm,1991,6429
28581,spm,1992,6432
28582,spm,1993,6428
28583,spm,1994,6412
28584,spm,1995,6392
28585,spm,1996,6376
28586,spm,1997,6369
28587,spm,1998,6347
28588,spm,1999,6329
28589,spm,2000,6294
28590,spm,2001,6251
28591,spm,2002,6200
28592,spm,2003,6148
28593,spm,2004,6116
28594,spm,2005,6123
28595,spm,2006,6156
28596,spm,2007,6221
28597,spm,2008,6294
28598,spm,2009,6340
28599,spm,2010,6353
28600,spm,2011,6328
28601,spm,2012,6258
28602,spm,2013,6173
28603,spm,2014,6075
28604,spm,2015,5993
28605,spm,2016,5934
28606,spm,2017,5887
28607,spm,2018,5849
28608,spm,2019,5822
28609,spm,2020,5794
28610,spm,2021,5766
28611,spm,2022,5759
28612,spm,2023,5740
28613,spm,2024,5736
28614,spm,2025,5725
28615,spm,2026,5717
28616,spm,2027,5707
28617,spm,2028,5693
28618,spm,2029,5689
28619,spm,2030,5677
28620,spm,2031,5662
28621,spm,2032,5656
28622,spm,2033,5649
28623,spm,2034,5641
28624,spm,2035,5634
28625,spm,2036,5620
28626,spm,2037,5606
28627,spm,2038,5592
28628,spm,2039,5577
28629,spm,2040,5560
28630,spm,2041,5534
28631,spm,2042,5512
28632,spm,2043,5486
28633,spm,2044,5456
28634,spm,2045,5432
28635,spm,2046,5395
28636,spm,2047,5359
28637,spm,2048,5325
28638,spm,2049,5285
28639,spm,2050,5247
28640,spm,2051,5211
28641,spm,2052,5171
28642,spm,2053,5129
28643,spm,2054,5093
28644,spm,2055,5057
28645,spm,2056,5015
28646,spm,2057,4978
28647,spm,2058,4939
28648,spm,2059,4904
28649,spm,2060,4869
28650,spm,2061,4837
28651,spm,2062,4800
28652,spm,2063,4769
28653,spm,2064,4736
28654,spm,2065,4712
28655,spm,2066,4681
28656,spm,2067,4651
28657,spm,2068,4627
28658,spm,2069,4606
28659,spm,2070,4581
28660,spm,2071,4553
28661,spm,2072,4528
